scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
low_solar_year,Training,194,194,1,0,0.3907739492419169,1005.3404892493649,0.095,0.045,125.4912126040101,0.19550176063742844
low_solar_year,Training,195,195,1,0,0.33485572811769726,1041.3651497369165,0.095,0.045,128.3687738866903,0.19550694614385536
low_solar_year,Training,196,196,1,0,0.3120743039948061,1080.9678742238011,0.095,0.045,131.12909633746844,0.1955121326756285
low_solar_year,Training,197,197,1,0,0.3361554905071944,1121.454464650912,0.095,0.045,133.5843077430952,0.19551732023007964
low_solar_year,Training,198,198,1,0,0.39337344125587453,1160.0704874155385,0.145,0.045,135.56731840305926,0.19552250880453995
low_solar_year,Training,199,199,1,0.13015005187149267,0.4505910548804036,1194.188983467077,0.245,0.045,136.94320955412775,0.19552769839634013
low_solar_year,Training,200,200,1,0.2513676134325679,0.4746712300288347,1221.4894912226775,0.245,0.045,137.61842999999405,0.19553288900281032
low_solar_year,Training,201,201,1,0.35539840442971893,0.4518881203276776,1240.1161821869746,0.245,0.045,137.54717406534962,0.19553808062128022
low_solar_year,Training,202,202,1,0.435163247197964,0.39596753945337276,1248.8043325947492,0.245,0.045,136.73450605065128,0.19554327324907889
low_solar_year,Training,203,203,1,0.48523979700492076,0.34004655606163947,1246.9665122430797,0.145,0.045,135.2360180653677,0.19554846688353494
low_solar_year,Training,204,204,1,0.5022311470667036,0.3172622388183428,1234.7326168865022,0.145,0.045,133.15404435626385,0.1955536615219765
low_solar_year,Training,205,205,1,0.48499625096152615,0.3413404014303637,1212.94101605361,0.145,0.045,130.63068992443897,0.1955588571617311
low_solar_year,Training,206,206,1,0.43472653249259746,0.398555197574944,1183.0814195467574,0.145,0.045,127.83814834697192,0.1955640538001258
low_solar_year,Training,207,207,1,0.35486354056336533,0.45576952597116266,1147.193356178501,0.145,0.045,124.96696848819556,0.1955692514344871
low_solar_year,Training,208,208,1,0.25086333924602155,0.47984628534989,1107.7271832511142,0.145,0.045,122.21306960786042,0.1955744500621411
low_solar_year,Training,209,209,1,0.1298237627147072,0.4570596294237388,1067.3770987534529,0.245,0.045,119.7643897172178,0.19557964968041325
low_solar_year,Training,210,210,1,0.00000000000000006141288959959155,0.40113537195854804,1028.8975362180015,0.245,0.045,117.78807707996845,0.1955848502866286
low_solar_year,Training,211,211,1,0,0.3452105817027149,994.9154546251597,0.245,0.045,116.41909779268099,0.19559005187811163
low_solar_year,Training,212,212,1,0,0.3224223274180729,967.751315487598,0.245,0.045,115.75103592405655,0.1955952544521863
low_solar_year,Training,213,213,1,0,0.3464964229107491,949.2609472305259,0.245,0.045,115.82971331427514,0.19560045800617615
low_solar_year,Training,214,214,1,0,0.4037070219605097,940.7090735490295,0.145,0.045,116.65006401167274,0.1956056625374041
low_solar_year,Training,215,215,1,0,0.4609170233922375,942.6831245759217,0.145,0.045,118.15647654497118,0.1956108680431927
low_solar_year,Training,216,216,1,0,0.39245888342559104,994.8725819956717,0.095,0.045,122.74803657045543,0.19932137291571952
low_solar_year,Training,217,217,1,0,0.3684705808293371,1016.776463884223,0.095,0.045,125.33227561374339,0.19932659084691523
low_solar_year,Training,218,218,1,0,0.31134690988946806,1046.7482747122963,0.095,0.045,128.19139526433747,0.19933180783840326
low_solar_year,Training,219,219,1,0,0.2542249695897769,1082.7484856096055,0.095,0.045,131.13081432664583,0.19933702388749963
low_solar_year,Training,220,220,1,0,0.23024185887043053,1122.326739216182,0.095,0.045,133.95046796270805,0.19934223899152095
low_solar_year,Training,221,221,1,0,0.2531234216580722,1162.7888374855083,0.095,0.045,136.458441865069,0.19934745314778424
low_solar_year,Training,222,222,1,0,0.309143841794409,1201.380346827474,0.145,0.045,138.4840517502921,0.19935266635360702
low_solar_year,Training,223,223,1,0.10609393288727957,0.3651660481069259,1235.4743082040868,0.245,0.045,139.88947676899608,0.1993578786063073
low_solar_year,Training,224,224,1,0.2048945091744632,0.38805296937808165,1262.7502600451187,0.245,0.045,140.5791539283035,0.1993630899032036
low_solar_year,Training,225,225,1,0.2896751888845221,0.3640787893145026,1281.3523738678373,0.245,0.045,140.50629316497285,0.19936830024161487
low_solar_year,Training,226,226,1,0.3546687240287803,0.3069693516177045,1290.0159259196676,0.245,0.045,139.67606889951367,0.19937350961886066
low_solar_year,Training,227,227,1,0.3954594759325933,0.24986175491268267,1288.1534860103425,0.145,0.045,138.14527037520546,0.19937871803226093
low_solar_year,Training,228,228,1,0.4092834083729629,0.2258930977780229,1275.8949499070643,0.145,0.045,136.01843440861268,0.19938392547913614
low_solar_year,Training,229,229,1,0.3952153756234768,0.24878922377601792,1254.0786871511027,0.145,0.045,133.440723904532,0.19938913195680733
low_solar_year,Training,230,230,1,0.35423101544156693,0.3048243163812563,1224.1944075574997,0.145,0.045,130.58803728077925,0.19939433746259588
low_solar_year,Training,231,231,1,0.28913910776699553,0.36086130405135236,1188.2816399515104,0.145,0.045,127.65502269055386,0.19939954199382387
low_solar_year,Training,232,232,1,0.20438908735319392,0.3837631151961502,1148.7907416481173,0.145,0.045,124.84181375754515,0.1994047455478137
low_solar_year,Training,233,233,1,0.10576690115675941,0.3598039331469237,1108.415910648897,0.245,0.045,122.34039071509338,0.1994099481218884
low_solar_year,Training,234,234,1,0.00000000000000005002996912281759,0.30270960122711404,1069.9115804990643,0.245,0.045,120.3214964213127,0.1994151497133714
low_solar_year,Training,235,235,1,0,0.24561721768092037,1035.9047101917615,0.245,0.045,118.92299896026806,0.19942035031958674
low_solar_year,Training,236,236,1,0,0.2216638807034293,1008.7157612524114,0.245,0.045,118.24049400493355,0.1994255499378589
low_solar_year,Training,237,237,1,0,0.24457543347073366,990.2005621189874,0.245,0.045,118.32078752242214,0.1994307485655129
low_solar_year,Training,238,238,1,0,0.30062605906853884,981.6238364993502,0.145,0.045,119.15870314220106,0.1994359461998742
low_solar_year,Training,239,239,1,0,0.3566786855628954,983.5730145390978,0.145,0.045,120.69743195638081,0.19944114283826891
low_solar_year,Training,240,240,1,0,0.5781337995265812,1014.3091723626643,0.095,0.045,125.07550805870547,0.20276895605626868
low_solar_year,Training,241,241,1,0,0.5549732929778021,1036.1758621213821,0.095,0.045,127.70772083621084,0.20277278301433396
low_solar_year,Training,242,242,1,0,0.4986727166351691,1066.1104708394098,0.095,0.045,130.61997830203384,0.20277660725976399
low_solar_year,Training,243,243,1,0,0.4423691487335094,1102.0734696656007,0.095,0.045,133.61400767938207,0.20278042879059133
low_solar_year,Training,244,244,1,0,0.4191996675830631,1141.6145012591296,0.095,0.045,136.4859551357877,0.20278424760484992
low_solar_year,Training,245,245,1,0,0.44289009660010914,1182.039367592629,0.095,0.045,139.0402781623132,0.20278806370057517
low_solar_year,Training,246,246,1,0,0.49971459923606454,1220.5936350951426,0.145,0.045,141.10307210992082,0.20279187707580384
low_solar_year,Training,247,247,1,0.08450216937833169,0.5565360840487146,1254.6503447478372,0.245,0.045,142.53392265735204,0.2027956877285741
low_solar_year,Training,248,248,1,0.16319945269597014,0.5802174596719197,1281.88903499965,0.245,0.045,143.23547640511674,0.20279949565692554
low_solar_year,Training,249,249,1,0.2307335854398791,0.5570328897853188,1300.4538773870174,0.245,0.045,143.1600772665057,0.2028033008588991
low_solar_year,Training,250,250,1,0.28250986435118625,0.5007081981855551,1309.0801481765395,0.245,0.045,142.31301626545755,0.2028071033325372
low_solar_year,Training,251,251,1,0.3150097447710795,0.444380463715365,1307.180417197129,0.145,0.045,140.75217312863748,0.2028109030758836
low_solar_year,Training,252,252,1,0.32602994455586837,0.42118676529419125,1294.8845802351727,0.145,0.045,138.58407394898944,0.20281470008698343
low_solar_year,Training,253,253,1,0.3148318064982325,0.4448529269487928,1273.0310068511303,0.145,0.045,135.95663344353562,0.20281849436388338
low_solar_year,Training,254,254,1,0.28219079425127125,0.5016531127423303,1243.1094068792383,0.145,0.045,133.04907628391572,0.2028222859046314
low_solar_year,Training,255,255,1,0.2303428061389276,0.5584502318455798,1207.159309163952,0.145,0.045,130.05972424445125,0.20282607470727687
low_solar_year,Training,256,256,1,0.16283102265890315,0.5821071935066248,1167.6310710394587,0.145,0.045,127.19248138505776,0.20282986076987064
low_solar_year,Training,257,257,1,0.08426377778634413,0.5588981620205428,1127.2188905265446,0.245,0.045,124.642938249243,0.2028336440904649
low_solar_year,Training,258,258,1,0.00000000000000003985961967804162,0.5025489618006159,1088.6772011896396,0.245,0.045,122.58504205920049,0.2028374246671133
low_solar_year,Training,259,259,1,0,0.4461966723074068,1054.6329620411057,0.245,0.045,121.15924135605637,0.2028412024978709
low_solar_year,Training,260,260,1,0,0.42297837307935265,1027.4066346255904,0.245,0.045,120.46291308709598,0.20284497758079414
low_solar_year,Training,261,261,1,0,0.4466198887633615,1008.8540474002967,0.245,0.045,120.54372462616891,0.20284874991394092
low_solar_year,Training,262,262,1,0,0.5033953840438813,1000.2399240923203,0.145,0.045,121.39638322458761,0.20285251949537048
low_solar_year,Training,263,263,1,0,0.5601677687140988,1002.1516948664986,0.145,0.045,122.96299455512377,0.2028562863231435
low_solar_year,Training,264,264,1,0,0.3301190804552596,1005.4293645339254,0.095,0.045,126.39085184484848,0.20471731808090612
low_solar_year,Training,265,265,1,0,0.3067171905461057,1027.2581251746024,0.095,0.045,129.04908751966033,0.2047187792067187
low_solar_year,Training,266,266,1,0,0.25018148900255643,1057.1548093624071,0.095,0.045,131.99023668734193,0.20472023661875902
low_solar_year,Training,267,267,1,0,0.19364905998658902,1093.0798882657034,0.095,0.045,135.0139382284087,0.20472169031627735
low_solar_year,Training,268,268,1,0,0.17025698757768504,1132.5830045631747,0.095,0.045,137.9142018681625,0.20472314029852579
low_solar_year,Training,269,269,1,0,0.1937311008033108,1172.969960246959,0.095,0.045,140.49344612319615,0.2047245865647584
low_solar_year,Training,270,270,1,0,0.2503455685678756,1211.4863217656034,0.145,0.045,142.57596341447652,0.20472602911423113
low_solar_year,Training,271,271,1,0.07236928470474083,0.3069633047238256,1245.5051301197764,0.245,0.045,144.01989470292753,0.20472746794620184
low_solar_year,Training,272,272,1,0.13978930953951235,0.3304472230412154,1272.7059237779133,0.245,0.045,144.7268975639774,0.2047289030599303
low_solar_year,Training,273,273,1,0.19766737594477954,0.30707149217728297,1291.232874295947,0.245,0.045,144.64884879506556,0.20473033445467823
low_solar_year,Training,274,274,1,0.24206210155409227,0.25056194074754906,1299.8212579599717,0.245,0.045,143.79112473394875,0.2047317621297092
low_solar_year,Training,275,275,1,0.2699518154120865,0.19405565225478613,1297.8836446183911,0.145,0.045,142.21223568464634,0.20473318608428875
low_solar_year,Training,276,276,1,0.27944022002419366,0.17068971011951256,1285.5499300770814,0.145,0.045,140.01983930881082,0.20473460631768434
low_solar_year,Training,277,277,1,0.2698853226793851,0.19418994271049056,1263.6584839159882,0.145,0.045,137.36340461101537,0.20473602282916525
low_solar_year,Training,278,278,1,0.24194287007832702,0.25083051827369984,1233.6990159888328,0.145,0.045,134.4240264096691,0.20473743561800278
low_solar_year,Training,279,279,1,0.19752134786893238,0.30747435000344797,1197.7110551595513,0.145,0.045,131.40208438475906,0.20473884468347012
low_solar_year,Training,280,280,1,0.13965163303191286,0.3309843510119606,1158.1449587818104,0.145,0.045,128.50358769432614,0.20474025002484236
low_solar_year,Training,281,281,1,0.07228020151791044,0.30763468929897025,1117.6949248958726,0.245,0.045,125.92613574161935,0.20474165164139646
low_solar_year,Training,282,282,1,0.00000000000000003419646547427293,0.25115119282283405,1079.1153870856422,0.245,0.045,123.84545184789373,0.2047430495324114
low_solar_year,Training,283,283,1,0,0.1946709444295185,1045.0333043829523,0.245,0.045,122.4034075571852,0.20474444369716802
low_solar_year,Training,284,284,1,0,0.1713310268831107,1017.7691383519202,0.245,0.045,121.69835372791064,0.20474583413494904
low_solar_year,Training,285,285,1,0,0.19485726789633237,999.1787174692146,0.245,0.045,121.77841737287126,0.20474722084503916
low_solar_year,Training,286,286,1,0,0.25152383505953013,990.5267654813952,0.145,0.045,122.63822110594964,0.20474860382672494
low_solar_year,Training,287,287,1,0,0.30819364091180396,992.4007125727609,0.145,0.045,124.2192488129899,0.20474998307929496
high_load_winter,Training,0,0,1,0,0.5645284375542283,1180.0147180769916,0.095,0.045,126.41383268074232,0.20475135860203958
high_load_winter,Training,1,1,1,0,0.540707603757203,1206.5089883491628,0.095,0.045,129.07059621285933,0.20474998307929496
high_load_winter,Training,2,2,1,0,0.48374705978269145,1242.8154648825307,0.095,0.045,132.01023556439287,0.20474860382672494
high_load_winter,Training,3,3,1,0,0.42678390050230364,1286.4529894166585,0.095,0.045,135.0323494350769,0.20474722084503916
high_load_winter,Training,4,4,1,0,0.40295522085357705,1334.4408876831526,0.095,0.045,137.93091883131484,0.20474583413494904
high_load_winter,Training,5,5,1,0,0.42598686087018384,1383.5021116348528,0.095,0.045,140.50834692769806,0.20474444369716802
high_load_winter,Training,6,6,1,0,0.4821530006106111,1430.2865720546608,0.145,0.045,142.58892476675888,0.2047430495324114
high_load_winter,Training,7,7,1,0.11120031002755464,0.5383165652289739,1471.599441265923,0.245,0.045,144.03080514417232,0.20474165164139646
high_load_winter,Training,8,8,1,0.21484866620294263,0.5613404799443016,1504.6188674746052,0.245,0.045,144.73566870455267,0.20474025002484236
high_load_winter,Training,9,9,1,0.30387899672143437,0.537498925009825,1527.0882643697885,0.245,0.045,144.65542355658226,0.20473884468347012
high_load_winter,Training,10,10,1,0.37221980012050315,0.4805177407837823,1537.4700727482148,0.245,0.045,143.7954818860346,0.20473743561800278
high_load_winter,Training,11,11,1,0.41520818873751547,0.42353402265809276,1535.0505169668313,0.145,0.045,142.21439032314495,0.20473602282916525
high_load_winter,Training,12,12,1,0.42990803080645174,0.3996848660885511,1519.9882189751968,0.145,0.045,140.01983930881082,0.20473460631768434
high_load_winter,Training,13,13,1,0.415310485249364,0.4226961116250216,1493.3033589025097,0.145,0.045,137.3613234680368,0.20473318608428875
high_load_winter,Training,14,14,1,0.37240323316014184,0.47884193984010553,1456.8081229061036,0.145,0.045,134.41995322239381,0.2047317621297092
high_load_winter,Training,15,15,1,0.3041036552996609,0.53498527639994,1412.9831801046935,0.145,0.045,131.39611200331365,0.20473033445467823
high_load_winter,Training,16,16,1,0.21506047621463462,0.5579890470334739,1364.8086082543089,0.145,0.045,128.49580023569771,0.2047289030599303
high_load_winter,Training,17,17,1,0.11133736108421653,0.5341274325017391,1315.5607917519471,0.245,0.045,125.91659674262665,0.20472746794620184
high_load_winter,Training,18,18,1,0.000000000000000052687764485903497,0.47712627366864596,1268.5891340650053,0.245,0.045,123.83419427980006,0.20472602911423113
high_load_winter,Training,19,19,1,0,0.4201226664296433,1227.0878018086225,0.245,0.045,122.39042676788507,0.2047245865647584
high_load_winter,Training,20,20,1,0,0.3962537067419002,1193.8780557489245,0.245,0.045,121.68360412055496,0.20472314029852579
high_load_winter,Training,21,21,1,0,0.41924523565448757,1171.2160019958046,0.245,0.045,121.76181329526054,0.20472169031627735
high_load_winter,Training,22,22,1,0,0.4753714342370322,1160.6388638048713,0.145,0.045,122.61964204126457,0.20472023661875902
high_load_winter,Training,23,23,1,0,0.5314952286505058,1162.8602488593606,0.145,0.045,124.19854856219288,0.2047187792067187
high_load_winter,Training,24,24,1,0,0.4022040181996037,1093.3261444480122,0.095,0.045,125.13700606129005,0.2028600503953222
high_load_winter,Training,25,25,1,0,0.37935793897358044,1119.1679307409493,0.095,0.045,127.76527930258054,0.20285628632314354
high_load_winter,Training,26,26,1,0,0.32337621695017166,1154.5960814721182,0.095,0.045,130.67349641592006,0.20285251949537048
high_load_winter,Training,27,27,1,0,0.26739592232637166,1197.1853812509705,0.095,0.045,133.6632770984971,0.20284874991394092
high_load_winter,Training,28,28,1,0,0.24455412526319237,1244.0228384011205,0.095,0.045,136.5306906644647,0.20284497758079414
high_load_winter,Training,29,29,1,0,0.2685766409164939,1291.9062374100272,0.095,0.045,139.08015354883108,0.2028412024978709
high_load_winter,Training,30,30,1,0,0.32573762436629294,1337.5623822005246,0.145,0.045,141.1377574137906,0.2028374246671133
high_load_winter,Training,31,31,1,0.12963658120976032,0.3828999756882048,1377.870156079318,0.245,0.045,142.56311960854077,0.2028336440904649
high_load_winter,Training,32,32,1,0.2505092656290815,0.40692659492336275,1410.073197367619,0.245,0.045,143.25894846802424,0.20282986076987064
high_load_winter,Training,33,33,1,0.3543735479060424,0.3840916370483383,1431.9676987821017,0.245,0.045,143.17767169616943,0.20282607470727687
high_load_winter,Training,34,34,1,0.4341396834634943,0.3281209170465861,1442.0525351941562,0.245,0.045,142.3246762482134,0.2028222859046314
high_load_winter,Training,35,35,1,0.48435662538189606,0.2721515048377566,1439.6314927464102,0.145,0.045,140.75793906180755,0.20281849436388338
high_load_winter,Training,36,36,1,0.5015845300859512,0.249320470308532,1424.8606373440855,0.145,0.045,138.58407394898944,0.20281470008698343
high_load_winter,Training,37,37,1,0.4846303765708917,0.27335362834346566,1398.73759970125,0.145,0.045,135.95106418848906,0.2028109030758836
high_load_winter,Training,38,38,1,0.43463056054028637,0.3305251337542959,1363.0335125560146,0.145,0.045,133.03817620688028,0.2028071033325372
high_load_winter,Training,39,39,1,0.3549747468305833,0.3876978863513949,1320.1722436031755,0.145,0.045,130.0437418175603,0.2028033008588991
high_load_winter,Training,40,40,1,0.2510760810707235,0.4117347859136964,1273.0651588233031,0.145,0.045,127.17164171007511,0.20279949565692554
high_load_winter,Training,41,41,1,0.1300033375051255,0.3889099871586199,1224.9126805231865,0.245,0.045,124.61741135425025,0.2027956877285741
high_load_winter,Training,42,42,1,0.00000000000000006153073607015422,0.33294930481352447,1178.986166139784,0.245,0.045,122.55491617714296,0.20279187707580384
high_load_winter,Training,43,43,1,0,0.27698980854502586,1138.4049736426196,0.245,0.045,121.12450403763953,0.20278806370057517
high_load_winter,Training,44,44,1,0,0.25416856798984094,1105.9239059840986,0.245,0.045,120.42344231260054,0.20278424760484992
high_load_winter,Training,45,45,1,0,0.2782113977856318,1083.7455183313373,0.245,0.045,120.49929118551701,0.20278042879059133
high_load_winter,Training,46,46,1,0,0.33539245250032584,1073.3700761601776,0.145,0.045,121.34666460802815,0.20277660725976399
high_load_winter,Training,47,47,1,0,0.39257463170357326,1075.4933853465968,0.145,0.045,122.9075995258525,0.20277278301433396
high_load_winter,Training,48,48,1,0,0.4427377611816573,985.1469755451257,0.095,0.045,122.83240111553478,0.1994463384780235
high_load_winter,Training,49,49,1,0,0.41865959856963614,1009.8901256897009,0.095,0.045,125.41123580150014,0.19944114283826891
high_load_winter,Training,50,50,1,0,0.361444802425056,1043.814498243963,0.095,0.045,128.26481279241577,0.1994359461998742
high_load_winter,Training,51,51,1,0,0.3042304740288376,1084.59661553315,0.095,0.045,131.19840338572538,0.1994307485655129
high_load_winter,Training,52,52,1,0,0.28015371465011063,1129.4459992138352,0.095,0.045,134.011837314022,0.1994255499378589
high_load_winter,Training,53,53,1,0,0.30294037057626083,1175.2953869205144,0.095,0.045,136.5131439480971,0.19942035031958674
high_load_winter,Training,54,54,1,0,0.3588646280414517,1219.0097845867365,0.145,0.045,138.53163394416723,0.1994151497133714
high_load_winter,Training,55,55,1,0.16271830947193774,0.414789418297284,1257.6001062615821,0.245,0.045,139.92952989919905,0.1994099481218884
high_load_winter,Training,56,56,1,0.31444474977414416,0.4375776725819261,1288.4268425411287,0.245,0.045,140.6113535092011,0.1994047455478137
high_load_winter,Training,57,57,1,0.44482939656460846,0.4135035770892504,1309.3798801759242,0.245,0.045,140.5304296570885,0.19939954199382387
high_load_winter,Training,58,58,1,0.5449707929870262,0.3562929780394895,1319.0222224302563,0.245,0.045,139.6920643643985,0.19939433746259588
high_load_winter,Training,59,59,1,0.6080236548053488,0.29908297660776195,1316.6878213589619,0.145,0.045,138.1531802309472,0.1993891319568073
high_load_winter,Training,60,60,1,0.6296667821122506,0.27501067395412143,1302.5268614779654,0.145,0.045,136.01843440861268,0.19938392547913614
high_load_winter,Training,61,61,1,0.6083991937424513,0.2978019162536059,1277.495416070511,0.145,0.045,133.43308385690955,0.19937871803226093
high_load_winter,Training,62,62,1,0.5456441908135081,0.35373088962476446,1243.2901884551186,0.145,0.045,130.57308427414847,0.19937350961886066
high_load_winter,Training,63,63,1,0.4456541367454187,0.4096605252003156,1202.2327925758202,0.145,0.045,127.63309758539187,0.19936830024161487
high_load_winter,Training,64,64,1,0.31522232180686677,0.43245375409628584,1157.1114652692459,0.145,0.045,124.8132253542536,0.1993630899032036
high_load_winter,Training,65,65,1,0.1632214352111991,0.40838476238114413,1110.9910022786662,0.245,0.045,122.30537226257715,0.1993578786063073
high_load_winter,Training,66,66,1,0.00000000000000007725485810627214,0.351179396146465,1067.0038739960546,0.245,0.045,120.2801689598004,0.19935266635360702
high_load_winter,Training,67,67,1,0,0.2939747564354557,1028.1367576607547,0.245,0.045,118.87534541149661,0.19934745314778424
high_load_winter,Training,68,68,1,0,0.2699079442730092,997.0270331708291,0.245,0.045,118.18634697910689,0.19934223899152095
high_load_winter,Training,69,69,1,0,0.29270480569575624,975.7831087472251,0.245,0.045,118.25983258324746,0.19933702388749966
high_load_winter,Training,70,70,1,0,0.3486395266805963,965.8408169651965,0.145,0.045,119.09049786248903,0.19933180783840326
high_load_winter,Training,71,71,1,0,0.40457503821536034,967.8656620425307,0.145,0.045,120.62143962739908,0.19932659084691523
high_load_winter,Training,72,72,1,0,0.5341069022219768,891.9858355832876,0.095,0.045,120.24658090777592,0.19561607452086385
high_load_winter,Training,73,73,1,0,0.5112107762239821,915.5344881482499,0.095,0.045,122.7710440998527,0.1956108680431927
high_load_winter,Training,74,74,1,0,0.4551756836187437,947.8111612366913,0.095,0.045,125.56446342677229,0.1956056625374041
high_load_winter,Training,75,75,1,0,0.39913869594864704,986.6069524191893,0.095,0.045,128.43620947485144,0.19560045800617615
high_load_winter,Training,76,76,1,0,0.3762368848038499,1029.2690399722778,0.095,0.045,131.190326340627,0.1955952544521863
high_load_winter,Training,77,77,1,0,0.4001960668530762,1072.8815180321833,0.095,0.045,133.638885616983,0.19559005187811163
high_load_winter,Training,78,78,1,0,0.4572903987728863,1114.4641337061742,0.145,0.045,135.6147925545516,0.1955848502866286
high_load_winter,Training,79,79,1,0.19972886571493437,0.5143827823190801,1151.1753809826193,0.245,0.045,136.98317173779645,0.19557964968041325
high_load_winter,Training,80,80,1,0.38594359884003276,0.5383361192965713,1180.5061113042566,0.245,0.045,137.65055646699838,0.1955744500621411
high_load_winter,Training,81,81,1,0.5459439085590234,0.5154245665292668,1200.450468848386,0.245,0.045,137.57125575200322,0.1955692514344871
high_load_winter,Training,82,82,1,0.6688100499886117,0.4593739409314618,1209.6425055905895,0.245,0.045,136.75046519547604,0.1955640538001258
high_load_winter,Training,83,83,1,0.7461480784023476,0.40332131443710545,1207.449171568197,0.145,0.045,135.24390996061638,0.1955588571617311
high_load_winter,Training,84,84,1,0.7726633031795439,0.3804037590305857,1194.0133498155562,0.145,0.045,133.15404435626385,0.1955536615219765
high_load_winter,Training,85,85,1,0.7465227646229552,0.4043470917775162,1170.2440104635243,0.145,0.045,130.62306722467045,0.19554846688353494
high_load_winter,Training,86,86,1,0.6694819187660983,0.461425469753994,1137.75416239004,0.145,0.045,127.82322929334617,0.19554327324907889
high_load_winter,Training,87,87,1,0.5467667760457215,0.518501795117993,1098.7508379674873,0.145,0.045,124.94509316721567,0.19553808062128022
high_load_winter,Training,88,88,1,0.38671940528087406,0.5424389700792309,1055.8846144855004,0.145,0.045,122.18454611875126,0.19553288900281032
high_load_winter,Training,89,89,1,0.20023084903306537,0.5195111518690332,1012.0689320806882,0.245,0.045,119.72945077925824,0.19552769839634013
high_load_winter,Training,90,90,1,0.0000000000000000947663947883337,0.4634441578117224,970.2815247292419,0.245,0.045,117.74684345854743,0.19552250880453995
high_load_winter,Training,91,91,1,0,0.40737506025387177,933.3614980007494,0.245,0.045,116.37155244831412,0.19551732023007964
high_load_winter,Training,92,92,1,0,0.38444093159508,903.8158820099665,0.245,0.045,115.69701184703099,0.1955121326756285
high_load_winter,Training,93,93,1,0,0.40836758931874684,883.6488403831548,0.245,0.045,115.76889678227205,0.19550694614385536
high_load_winter,Training,94,94,1,0,0.46542919092132157,874.2251703407079,0.145,0.045,116.58201360209887,0.19550176063742844
high_load_winter,Training,95,95,1,0,0.5224886389836857,876.1773906448875,0.145,0.045,118.08065676777044,0.19549657615901547
high_load_winter,Training,96,96,1,0,0.3453478656549274,832.1764859824209,0.095,0.045,117.99248422009626,0.19227717830802346
high_load_winter,Training,97,97,1,0,0.32161019364912247,854.7117853682603,0.095,0.045,120.47048607593715,0.19227331895230063
high_load_winter,Training,98,98,1,0,0.26473833457892293,885.5812187584405,0.095,0.045,123.21244278606302,0.19226946228549546
high_load_winter,Training,99,99,1,0,0.20786938108032763,922.6761204401901,0.095,0.045,126.03130013889248,0.19226560830959205
high_load_winter,Training,100,100,1,0,0.1841404257160889,963.4638307585955,0.095,0.045,128.73477177536347,0.1922617570265731
high_load_winter,Training,101,101,1,0,0.20727730600598165,1005.1603290304944,0.095,0.045,131.1384431088237,0.19225790843842
high_load_winter,Training,102,102,1,0,0.2635541993555447,1044.919976400502,0.145,0.045,133.0783382317348,0.19225406254711264
high_load_winter,Training,103,103,1,0.2318997448807098,0.31983402812696315,1080.029436884813,0.245,0.045,134.4220934398307,0.1922502193546296
high_load_winter,Training,104,104,1,0.44806759455830303,0.34297971460842375,1108.0925615428962,0.245,0.045,135.07797599646568,0.19224637886294804
high_load_winter,Training,105,105,1,0.633764581542444,0.31926543598347584,1127.1936379711408,0.245,0.045,135.00113363309393,0.19224254107404373
high_load_winter,Training,106,106,1,0.7763239153783473,0.26241702940191464,1136.0278829652675,0.245,0.045,134.1966490249378,0.1922387059898911
high_load_winter,Training,107,107,1,0.8660150165078722,0.20557158690853708,1133.9902895992393,0.145,0.045,132.71919122989104,0.19223487361246308
high_load_winter,Training,108,108,1,0.896707692767364,0.18186620047341878,1121.2167788418878,0.145,0.045,130.6692879934302,0.19223104394373133
high_load_winter,Training,109,109,1,0.8662911238943188,0.2050267070221976,1098.5748566600746,0.145,0.045,128.18647309795415,0.19222721698566603
high_load_winter,Training,110,110,1,0.7768190174717367,0.261327283364831,1067.6044187696016,0.145,0.045,125.43977587910419,0.192223392740236
high_load_winter,Training,111,111,1,0.6343709550321757,0.31763085126649065,1030.4127422733177,0.145,0.045,122.61620113358065,0.1922195712094087
high_load_winter,Training,112,112,1,0.44863928862386526,0.34080033241693686,989.5308248841158,0.145,0.045,119.90798456267572,0.1922157523951501
high_load_winter,Training,113,113,1,0.23226965787559986,0.31710990339989037,947.740865589922,0.245,0.045,117.49949230451277,0.19221193629942485
high_load_winter,Training,114,114,1,0.00000000000000010991981581047522,0.2602854007639353,907.8866460973039,0.245,0.045,115.5546573241382,0.19220812292419617
high_load_winter,Training,115,115,1,0,0.20346391595128555,872.6797363266933,0.245,0.045,114.20580880649398,0.1922043122714259
high_load_winter,Training,116,116,1,0,0.17978254032808033,844.514730397152,0.245,0.045,113.54465573137999,0.19220050434307448
high_load_winter,Training,117,117,1,0,0.20296711021468097,825.3061027315952,0.245,0.045,113.61603897594797,0.1921966991411009
high_load_winter,Training,118,118,1,0,0.25929180181444467,816.3577992637702,0.145,0.045,114.41487759752997,0.1921928966674628
high_load_winter,Training,119,119,1,0,0.3156195362846352,818.2744468175689,0.145,0.045,115.88651725829055,0.19218909692411643
high_load_winter,Training,120,120,1,0,0.5893102898804873,817.6202685019986,0.095,0.045,116.63432368677587,0.19026539368231568
high_load_winter,Training,121,121,1,0,0.5658100572895094,839.5795504039351,0.095,0.045,119.08545555436223,0.19026397717083476
high_load_winter,Training,122,122,1,0,0.5091694817263003,869.6370608210274,0.095,0.045,121.7975800870618,0.1902625643819972
