source,target
568,3028
568,3688
568,3968
569,570
569,789
569,869
569,1049
569,1149
569,1829
569,2075
569,2169
569,2255
569,2409
569,2529
569,2575
569,3669
569,3869
569,3969
570,571
570,630
570,730
570,1430
570,1890
570,2850
570,2890
570,2910
570,3370
570,3530
570,3570
570,3710
571,572
571,1012
571,1251
571,1391
571,1499
571,1645
571,1771
571,2471
571,2511
571,2791
571,3171
571,3371
572,573
572,692
572,772
572,1081
572,2152
572,2312
572,2752
572,2812
572,2984
572,3152
572,3212
572,3952
573,574
573,1073
573,1433
573,1713
573,1973
573,2253
573,2693
573,2733
573,2773
573,3633
573,3913
574,575
574,876
574,1211
574,1254
574,1534
574,2354
574,2694
574,3254
574,3434
575,576
575,595
575,835
575,1209
575,1275
575,1435
575,1935
575,1975
575,2015
575,2035
575,2095
575,2207
575,2415
575,2435
575,3135
575,3155
575,3775
575,3885
575,3935
576,577
576,796
576,1036
576,1096
576,1839
576,2016
576,2296
576,2376
576,2856
576,2956
576,3536
577,578
577,737
577,876
577,877
577,1197
577,1617
577,3317
577,3437
578,579
578,678
578,1058
578,1087
578,1198
578,1319
578,1378
578,1998
578,2638
578,2818
578,3038
578,3058
578,3078
579,580
579,639
579,1199
579,1736
579,1859
579,1959
579,2379
579,2499
579,2699
579,3519
579,3579
579,3779
579,3859
579,3939
580,581
580,1120
580,1140
580,1300
580,1480
580,1940
580,2407
580,2660
580,3680
580,3860
581,582
581,781
581,1281
581,1301
581,1761
581,1841
581,1901
581,2041
581,2781
581,2918
581,2935
581,2960
581,3001
581,3381
581,3881
581,3896
582,583
582,602
582,842
582,882
582,891
582,1422
582,2002
582,2182
582,2386
582,2442
582,2462
582,2522
582,3142
582,3642
583,584
583,963
583,1123
583,1263
583,1603
583,2243
583,2263
583,3483
583,3543
584,585
584,662
584,704
584,884
584,1164
584,1284
584,1484
584,1864
584,2344
584,2644
584,3604
585,586
585,905
585,957
585,1105
585,1931
585,1985
585,2165
585,2285
585,2545
585,3445
585,3785
585,3811
586,587
586,926
586,946
586,1135
586,1646
586,1766
586,1966
586,2266
586,2846
586,3026
586,3355
586,3666
586,3686
587,588
587,667
587,756
587,867
587,927
587,1367
587,1467
587,1507
587,1647
587,1707
587,1743
587,1967
587,2047
587,2587
587,3107
587,3127
587,3647
588,589
588,848
588,1448
588,2068
588,2328
588,2413
588,2588
588,2648
588,3228
588,3648
588,3668
588,3988
589,590
589,769
589,809
589,1009
589,1849
589,2009
589,2199
589,2889
589,3229
589,3349
589,3529
589,3549
590,591
590,1170
590,1730
590,2210
590,2950
590,3058
590,3090
590,3095
590,3330
590,3630
590,3830
591,592
591,831
591,1664
591,2291
591,2491
591,2971
591,3031
591,3111
591,3224
592,593
592,732
592,1032
592,2153
592,2170
592,2452
592,2652
592,2677
592,2687
592,2692
592,3032
592,3112
592,3291
592,3312
593,594
593,600
593,773
593,852
593,953
593,1533
593,1913
593,2253
593,2346
593,2646
593,3253
593,3473
593,3745
593,3833
594,595
594,750
594,754
594,834
594,1134
594,1174
594,2034
594,3254
594,3294
594,3494
594,3674
595,596
595,675
595,835
595,1255
595,2015
595,2075
595,2115
595,2635
595,2715
595,3015
595,3235
595,3615
596,597
596,776
596,996
596,1076
596,1116
596,1281
596,1396
596,1900
596,1956
596,2756
596,2936
596,3036
596,3136
596,3176
596,3476
596,3696
596,3736
596,3816
596,3916
597,598
597,817
597,1757
597,2174
597,2737
597,2897
598,599
598,878
598,1078
598,1158
598,1338
598,1618
598,1758
598,1978
598,2338
598,2418
598,3838
598,3858
599,600
599,679
599,859
599,999
599,1159
599,1219
599,1479
599,1944
599,2039
599,2059
599,2099
599,2379
599,2559
599,2919
599,3059
599,3219
599,3283
599,3739
599,3879
600,601
600,640
600,800
600,900
600,1080
600,1200
600,1260
600,1465
600,1860
600,2360
600,2880
600,3880
600,3900
601,602
601,1001
601,1221
601,1361
601,1421
601,2083
601,2431
601,2481
601,2841
601,3081
601,3961
601,3981
602,603
602,1526
602,1642
602,1922
602,2942
602,3061
602,3282
602,3822
603,604
603,983
603,1023
603,1063
603,1783
603,1843
603,2163
603,2484
603,2783
603,3003
603,3703
603,3763
604,605
604,823
604,2068
604,2484
604,2504
604,2804
604,3033
604,3624
604,3643
604,3724
605,606
605,705
605,885
605,1061
605,1785
605,2245
605,2425
605,2525
605,2545
605,3525
605,3785
605,3902
606,607
606,1106
606,1286
606,1730
606,2126
606,3023
606,3286
606,3318
606,3686
607,608
607,1087
607,1161
607,1483
607,1701
607,1887
607,2027
607,2887
607,3987
608,609
608,1108
608,1188
608,1348
608,1388
608,1628
608,1948
608,2028
608,2508
608,3688
608,3863
609,610
609,829
609,849
609,969
609,1229
609,1669
609,2569
609,2749
609,2809
609,2829
609,3129
609,3449
609,3889
609,3949
610,611
610,690
610,733
610,750
610,1050
610,1130
610,1170
610,1450
610,1470
610,1973
610,2390
610,2930
610,3410
610,3810
611,612
611,851
611,1011
611,1111
611,1637
611,1931
611,1971
611,2091
611,2511
611,2731
611,2931
611,3091
611,3267
611,3691
612,613
612,912
612,1012
612,2712
612,3794
613,614
613,653
613,733
613,933
613,1058
613,1893
613,2213
613,2253
613,2913
613,2953
613,3053
614,615
614,634
614,814
614,1754
614,1874
614,2314
614,2994
614,3125
614,3183
614,3554
614,3614
614,3894
615,616
615,775
615,1038
615,1955
615,2855
615,3255
615,3295
615,3975
616,617
616,656
616,856
616,1316
616,1536
616,1796
616,2576
616,2716
616,3316
616,3576
616,3756
616,3836
617,618
617,1397
617,1717
617,2077
617,2197
617,2577
617,2637
617,3077
617,3297
618,619
618,818
618,1338
618,1398
618,2318
618,2618
618,3905
618,3998
619,620
619,1539
619,1919
619,2139
619,3519
619,3659
619,3728
619,3999
620,621
620,815
620,1180
620,1251
620,1420
620,1440
620,1460
620,1560
620,1800
620,2093
620,2160
620,2380
620,2460
620,2620
620,2720
620,2911
620,3000
620,3360
620,3660
620,3981
621,622
621,1035
621,1041
621,1341
621,1601
621,1861
621,2401
621,2481
621,3361
621,3521
621,3901
622,623
622,754
622,1099
622,1962
622,2342
622,2442
622,2622
622,3142
622,3882
622,3962
623,624
623,1165
623,1263
623,1783
623,1883
623,2043
623,2103
623,2683
623,2863
623,3003
623,3043
623,3183
623,3703
623,3863
624,625
624,824
624,942
624,1944
624,1964
624,2184
624,3277
624,3864
624,3924
625,626
625,1265
625,1285
625,1385
625,1505
625,2285
625,2725
625,3205
625,3285
625,3347
625,3505
626,627
626,1066
626,1281
626,1746
626,1786
626,1946
626,2626
626,3526
626,3846
627,628
627,867
627,1187
627,1307
627,1856
627,2347
627,2467
627,2747
627,2887
627,3687
628,629
628,682
628,888
628,1328
628,1748
628,1974
628,2008
628,2648
628,2688
628,2868
628,3588
628,3948
628,3986
629,630
629,949
629,1149
629,1289
629,1615
629,1989
629,2129
629,2409
629,2589
629,2629
629,2642
629,2655
629,2733
629,2849
629,3009
629,3489
629,3534
629,3939
630,631
630,650
630,1010
630,1206
630,1348
630,1955
630,2290
630,2790
630,2857
630,3170
631,632
631,1059
631,1477
631,2011
631,2391
631,2572
631,3071
631,3391
631,3392
631,3791
631,3891
632,633
632,646
632,1172
632,1572
632,1752
632,1874
632,2052
632,2272
632,2612
632,2932
632,3397
632,3432
632,3552
632,3892
633,634
633,773
633,873
633,947
633,993
633,1197
633,2233
633,2413
633,2605
633,2753
633,3033
633,3093
633,3153
633,3166
633,3393
633,3533
633,3829
634,635
634,754
634,1291
634,1554
634,2354
634,2994
634,3194
634,3554
635,636
635,975
635,1195
635,1495
635,2196
635,2314
635,3049
635,3275
635,3835
636,637
636,976
636,1404
636,1456
636,1556
636,2856
636,3336
636,3556
636,3716
636,3836
636,3916
637,638
637,1117
637,1237
637,1337
637,1477
637,1997
637,2777
637,2897
637,3017
637,3277
637,3357
637,3577
637,3917
638,639
638,1665
638,1718
638,2198
638,2378
638,2438
638,2978
638,3618
639,640
639,939
639,1119
639,1259
639,1299
639,1519
639,2059
639,2530
639,2959
639,3500
639,3779
639,3959
640,641
640,720
640,880
640,1020
640,1460
640,2477
640,3180
640,3224
640,3320
640,3380
640,3460
640,3480
640,3500
640,3780
640,3840
641,642
641,1161
641,1721
641,1994
641,2215
641,2241
641,2661
641,2761
641,2881
641,3581
641,3696
641,3721
641,3741
642,643
642,822
642,1862
642,2309
642,3399
643,644
643,703
643,903
643,1580
643,1591
643,1603
643,2103
643,2183
643,2383
643,2403
643,2423
643,2903
643,3003
643,3083
643,3743
643,3803
643,3854
644,645
644,1004
644,1056
644,1324
644,1444
644,1904
644,1948
644,2144
644,2184
644,2264
644,2464
644,2484
644,3264
644,3418
644,3684
644,3744
645,646
645,685
645,733
645,765
645,905
645,1125
645,1505
645,2025
645,3405
646,647
646,1206
646,1246
646,1486
646,1846
646,1886
646,2758
646,3186
646,3266
646,3726
647,648
647,827
647,987
647,1267
647,1367
647,1407
647,1579
647,1647
647,1687
647,2267
647,2526
647,2947
647,3096
647,3307
647,3447
647,3867
648,649
648,659
648,868
648,972
648,1328
648,1768
648,1788
648,2328
648,2648
648,3048
648,3408
648,3688
648,3930
649,650
649,829
649,1709
649,1789
649,1969
649,2209
649,2369
649,2509
649,2589
649,2649
649,2969
649,3129
649,3309
649,3549
649,3589
650,651
650,950
650,1230
650,1390
650,1530
650,1810
650,2138
650,2490
650,2570
650,2856
650,2930
650,3263
650,3330
650,3390
650,3450
650,3570
651,652
651,711
651,1111
651,1411
651,2071
651,2371
651,2491
651,2511
651,2887
651,3651
652,653
652,672
652,1212
652,1232
652,1252
652,1852
652,1892
652,2451
652,2452
652,2952
652,3052
652,3207
652,3352
652,3537
652,3552
652,3732
652,3852
652,3892
652,3932
653,654
653,973
653,1073
653,1393
653,1513
653,1573
653,2573
653,2693
653,3195
653,3593
653,3713
653,3753
654,655
654,674
654,854
654,974
654,1354
654,1394
654,1774
654,1822
654,3134
654,3754
655,656
655,875
655,1117
655,1315
655,2695
655,2815
655,3055
655,3155
656,657
656,676
656,1021
656,1061
656,1256
656,1576
656,1616
656,1996
656,3336
656,3696
656,3836
657,658
657,817
657,937
657,1093
657,2177
657,2338
657,2357
657,2637
657,2720
657,2997
657,3077
658,659
658,738
658,1158
658,1418
658,1440
658,2578
658,2638
658,2758
658,3458
659,660
659,899
659,1799
659,2519
659,2658
659,3079
660,661
660,920
660,960
660,1820
660,2160
660,3185
660,3200
660,3260
660,3300
660,3820
661,662
661,741
661,1301
661,1621
661,1750
661,1762
661,2001
661,2021
661,2421
661,2501
661,2586
661,2681
661,2776
661,3181
661,3341
661,3481
661,3689
661,3701
662,663
662,722
662,762
662,913
662,1202
662,1302
662,1402
662,1733
662,1962
662,2482
662,2622
663,664
663,923
663,1643
663,2171
663,2443
663,2483
663,2703
663,2743
663,2903
663,3503
664,665
664,724
664,904
664,964
664,1027
664,1624
664,2344
664,2984
664,3553
664,3984
665,666
665,725
665,1005
665,1065
665,1185
665,1265
665,1665
665,2745
665,3065
665,3246
665,3485
665,3965
666,667
666,746
666,1086
666,2819
666,2895
666,2946
666,2986
667,668
667,847
667,907
667,1067
667,1487
667,1647
667,1847
667,2687
667,2727
667,3007
667,3167
667,3887
668,669
668,835
668,968
668,1668
668,1708
668,1829
668,1948
668,2108
668,2148
668,3074
668,3515
669,670
669,829
669,1129
669,2169
669,2589
669,2929
669,3389
669,3489
670,671
670,1010
670,1070
670,1402
670,1690
670,2070
670,2690
670,2910
670,2990
670,3030
670,3450
670,3490
670,3690
671,672
671,791
671,813
671,1691
671,1991
671,2191
671,2251
671,2590
671,3511
672,673
672,1092
672,1752
672,2372
672,3012
672,3412
672,3712
673,674
673,893
673,933
673,1013
673,1113
673,1133
673,1491
673,1513
673,1633
673,2193
673,2433
673,2455
673,2473
673,2573
673,2873
673,2933
673,3388
673,3853
674,675
674,1174
674,1294
674,2174
674,2754
674,3174
674,3851
675,676
675,1075
675,1249
675,1435
675,1832
675,2055
675,2555
675,2655
675,2715
675,2735
675,2914
675,2955
675,3395
675,3575
675,3775
676,677
676,836
676,1256
676,1416
676,1916
676,1996
676,2636
676,3056
676,3556
677,678
677,807
677,1837
677,1997
677,2857
677,3217
677,3897
678,679
678,858
678,1618
678,1898
678,2058
678,2238
678,2318
678,2338
678,2538
678,2694
678,2810
678,2918
678,2978
678,3038
678,3478
678,3738
678,3918
679,680
679,719
679,819
679,1719
679,2739
679,2946
679,3939
680,681
680,1280
680,1360
680,1380
680,1500
680,1732
680,1800
680,2000
680,2180
680,2660
680,2800
680,3420
680,3600
680,3800
680,3956
681,682
681,1121
681,1381
681,1461
681,1482
681,1521
681,2241
681,2701
681,2839
681,3441
681,3661
682,683
682,1102
682,1162
682,1442
682,1642
682,1762
682,2302
682,2362
682,2937
682,3062
682,3122
682,3162
682,3282
682,3982
683,684
683,1463
683,2203
683,2963
683,3263
683,3403
683,3823
683,3837
683,3863
683,3903
684,685
684,724
684,804
684,1144
684,1552
684,1624
684,1684
684,2964
684,3084
684,3454
684,3604
685,686
685,965
685,1165
685,1345
685,1385
685,1485
685,1505
685,1605
685,1765
685,2685
685,3605
686,687
686,706
686,826
686,1066
686,1338
686,1606
686,2426
686,2746
686,2866
686,3006
686,3106
686,3266
687,688
687,1267
687,2067
687,2087
687,2107
687,2687
687,2787
687,3467
687,3687
688,689
688,1308
688,1578
688,2388
688,2548
688,2791
688,3268
688,3308
688,3488
688,3528
689,690
689,1313
689,1829
689,2169
689,3189
689,3669
689,3951
690,691
690,1150
690,1590
690,2010
690,2250
690,2530
690,3039
690,3290
690,3497
690,3950
691,692
691,791
691,1571
691,1591
691,1691
691,1891
691,2111
691,2371
691,2611
691,3111
691,3271
691,3451
691,3591
691,3597
692,693
692,746
692,852
692,1412
692,2372
692,2552
692,2672
692,3132
692,3652
692,3815
693,694
693,913
693,993
693,1033
693,1993
693,2579
693,3153
693,3213
693,3313
693,3421
693,3983
694,695
694,805
694,1714
694,1754
694,2694
694,2714
694,3105
694,3134
694,3602
695,696
695,895
695,918
695,1935
695,1995
695,2195
695,2335
695,2415
695,2775
695,3075
695,3275
695,3735
696,697
696,776
696,1356
696,1556
696,1796
696,1856
696,2036
696,2336
696,2616
696,3316
696,3476
696,3496
696,3636
697,698
697,1037
697,1377
697,2157
697,2667
697,3117
697,3137
697,3197
697,3488
697,3577
698,699
698,798
698,1238
698,2147
698,2458
698,2518
698,2858
698,2878
698,3158
698,3538
698,3978
699,700
699,1185
699,1699
699,2039
699,2057
699,2059
699,2119
699,2402
699,2819
699,2919
699,3359
699,3819
699,3859
700,701
700,1060
700,1240
700,1500
700,1798
700,2180
700,3599
700,3720
701,702
701,1521
701,1901
701,3081
701,3361
701,3781
702,703
702,922
702,1002
702,1362
702,1382
702,2042
702,2297
702,2522
702,2642
702,2873
702,2962
702,3822
703,704
703,1943
703,2375
703,2543
703,3403
703,3433
703,3843
704,705
704,724
704,1124
704,1244
704,2564
704,3044
704,3375
704,3904
705,706
705,1165
705,1425
705,1685
705,2361
705,2545
705,3105
705,3305
706,707
706,1226
706,1666
706,1706
706,1846
706,1906
706,2126
706,2606
706,2706
706,3246
706,3746
707,708
707,1484
707,1527
707,2287
707,2307
707,3367
707,3907
708,709
708,908
708,1708
708,1948
708,2368
708,2728
708,2948
708,3428
708,3508
708,3588
708,3668
708,3888
709,710
709,1429
709,2029
709,2089
709,2716
709,2769
709,2969
709,3255
709,3454
709,3489
710,711
710,730
710,910
710,1830
710,2630
710,2690
710,2830
710,3270
710,3650
710,3710
711,712
711,851
711,871
711,1051
711,1411
711,1531
711,1831
711,1890
711,2483
711,2817
711,3731
711,3787
711,3851
712,713
712,832
712,852
712,1372
712,1692
712,1932
712,2072
712,2532
712,2752
712,3292
712,3352
712,3372
712,3532
712,3608
712,3612
713,714
713,973
713,1033
713,1157
713,2193
713,2293
713,2873
713,3013
713,3273
713,3293
713,3373
713,3633
713,3673
713,3881
714,715
714,974
714,994
714,1174
714,1533
714,1534
714,1594
714,1687
714,1834
714,2174
714,2474
714,2820
714,3212
714,3514
714,3626
715,716
715,1227
715,1555
715,1595
715,1663
715,1995
715,2545
715,2775
715,2955
715,3076
716,717
716,776
716,976
716,1236
716,1336
716,1442
716,1496
716,1596
716,1763
716,1796
716,2576
716,2820
716,2896
716,2976
716,3556
716,3676
716,3836
717,718
717,837
717,1329
717,1417
717,2437
717,3377
717,3417
717,3737
718,719
718,973
718,1098
718,1498
718,2038
718,2298
718,2898
718,3098
718,3411
718,3478
718,3855
718,3898
719,720
719,1119
719,1239
719,1399
719,1479
719,1519
719,1539
719,1659
719,1796
719,1839
719,2159
719,2279
719,2839
719,3559
719,3599
720,721
720,780
720,1660
720,1980
720,3160
720,3580
720,3600
720,3680
721,722
721,801
721,841
721,881
721,1421
721,1621
721,1881
721,2521
721,3601
721,3781
721,3861
722,723
722,782
722,818
722,902
722,1922
722,1942
722,2182
722,2362
722,2862
722,3682
722,3762
722,3902
722,3933
723,724
723,941
723,1283
723,1291
723,1563
723,1643
723,1723
723,1983
723,2103
723,2583
723,2783
723,3563
723,3843
724,725
724,744
724,824
724,1664
724,1784
724,1884
724,2104
724,2324
724,2884
724,2964
724,3084
724,3484
724,3524
724,3850
724,3956
725,726
725,745
725,825
725,1045
725,1065
725,1465
725,1505
725,1605
725,1705
725,1885
725,2326
725,2485
725,2545
725,3105
725,3505
726,727
726,2146
726,2826
726,2886
726,3645
726,3906
726,3926
727,728
727,967
727,1027
727,1107
727,1127
727,1477
727,1707
727,1867
727,1974
727,2027
727,2047
727,2667
727,3007
727,3547
728,729
728,908
728,948
728,1108
728,1548
728,2308
728,2516
728,2608
728,3068
728,3148
729,730
729,1009
729,1469
729,1569
729,2019
729,2229
729,2709
729,2849
729,2989
729,3429
729,3609
730,731
730,750
730,930
730,990
730,1070
730,1257
730,1310
730,1450
730,1670
730,2450
730,3870
730,3887
731,732
731,871
731,931
731,1591
731,1891
731,1911
731,2611
731,2671
731,2791
731,3851
731,3915
732,733
732,792
732,832
732,1072
732,1972
732,2452
732,2612
732,2619
732,2672
732,2812
732,3032
732,3432
733,734
733,1133
733,1153
733,1199
733,1373
733,1793
733,2013
733,2217
733,2293
733,2653
733,2713
733,2952
733,3233
733,3253
733,3333
733,3613
733,3933
734,735
734,1474
734,1634
734,1934
734,3394
734,3494
734,3636
734,3672
734,3714
734,3994
735,736
735,1455
735,1835
735,2055
735,2195
735,2735
735,3055
735,3135
735,3267
735,3275
735,3583
735,3588
735,3695
736,737
736,1272
736,1376
736,1565
736,1764
736,2136
736,2794
736,2796
736,3376
736,3516
736,3582
736,3596
736,3616
737,738
737,2260
737,3151
737,3217
738,739
738,748
738,1621
738,2189
738,2558
738,2658
738,3018
738,3438
739,740
739,1879
739,2019
739,2519
739,2839
739,3443
740,741
740,880
740,1138
740,1320
740,2780
740,3536
740,3680
741,742
741,861
741,1261
741,1664
741,1681
741,2321
741,3221
741,3521
742,743
742,1062
742,1439
742,1842
742,2190
742,2242
742,2406
742,2441
742,2562
742,3162
742,3622
742,3662
742,3682
743,744
743,1163
743,1183
743,1283
743,1303
743,1357
743,1523
743,1567
743,1583
743,1603
743,2143
743,2248
743,2483
743,2563
743,2603
743,2669
743,2743
743,2924
743,3023
744,745
744,824
744,924
744,1204
744,1987
744,2044
744,2084
744,2104
744,2484
744,2604
744,2744
744,3483
744,3564
744,3624
745,746
745,752
745,885
745,1065
745,1485
745,2085
745,2165
745,2305
745,2345
745,2565
745,2755
745,3185
745,3965
746,747
746,786
746,906
746,986
746,1046
746,1346
746,1586
746,2226
746,2566
746,2806
746,3246
746,3967
747,748
747,1587
747,1667
747,2227
747,2387
747,2687
747,2727
747,3027
747,3172
747,3850
748,749
748,1049
748,1248
748,1308
748,1528
748,2108
748,2728
748,2788
748,2972
748,3668
748,3828
749,750
749,1649
749,1689
749,1933
749,1949
749,2249
749,2289
749,2449
749,2929
749,3489
749,3629
749,3909
750,751
750,1190
750,1274
750,1530
750,1550
750,2230
750,2670
750,3610
750,3650
750,3670
751,752
751,1091
751,1310
751,1311
751,2411
751,2791
751,3451
751,3531
751,3571
751,3891
751,3966
752,753
752,1012
752,1612
752,1665
752,1681
752,1712
752,1812
752,2012
752,2509
752,2732
752,3152
752,3636
752,3652
752,3712
752,3812
752,3952
752,3972
753,754
753,1033
753,1153
753,1719
753,2573
753,3873
754,755
754,1154
754,2034
754,2094
754,2154
754,2174
754,2754
754,3194
755,756
755,1375
755,1735
755,1955
755,2075
755,2395
755,2735
755,2775
755,2835
755,3134
755,3415
755,3935
755,3975
756,757
756,1009
756,1089
756,1196
756,1244
756,1316
756,1456
756,2216
756,2856
756,3096
756,3176
756,3616
756,3720
756,3736
756,3956
757,758
757,1097
757,1111
757,1757
757,2057
757,2357
757,2737
757,2857
757,3037
758,759
758,998
758,1018
758,1341
758,1378
758,1738
758,2556
758,2598
758,2669
758,3045
758,3294
758,3558
758,3774
759,760
759,1259
759,1439
759,2279
759,2599
759,2639
759,3359
759,3479
760,761
760,1600
760,1860
760,2060
760,2260
760,2620
760,2900
760,2917
760,3543
760,3892
760,3980
761,762
761,861
761,1281
761,1581
761,2201
761,2361
761,2641
761,2755
761,2921
761,2961
761,3129
761,3541
761,3821
761,3881
762,763
762,1039
762,1742
762,2225
762,2622
762,2642
762,2782
762,3022
762,3055
762,3093
762,3402
762,3702
762,3762
763,764
763,1303
763,1383
763,1683
763,2423
763,2683
763,3063
763,3943
764,765
764,884
764,1084
764,1104
764,1704
764,2144
764,2224
764,2384
764,2884
764,3044
764,3324
764,3404
764,3644
764,3724
764,3911
765,766
765,785
765,885
765,1445
765,1990
765,2325
765,2645
765,3345
765,3925
766,767
766,1046
766,1306
766,1666
766,2363
767,768
767,1947
767,2029
767,2167
767,2467
767,2747
767,3007
767,3107
767,3327
767,3367
768,769
768,808
768,1408
768,1658
768,2148
768,2168
768,2388
768,3328
768,3368
768,3408
768,3595
768,3808
769,770
769,909
769,1189
769,1229
769,1529
769,1829
769,2269
769,2969
769,3069
769,3092
769,3289
769,3869
770,771
770,1570
770,2190
770,2250
770,2550
770,3210
770,3613
770,3850
771,772
771,845
771,991
771,1411
771,1471
771,2311
771,2562
771,2702
771,2911
771,2971
771,3031
771,3131
771,3831
771,3971
772,773
772,1519
772,1592
772,1867
772,2492
772,2512
772,2752
772,2872
772,2932
772,2972
772,2992
772,3461
772,3792
773,774
773,781
773,793
773,1585
773,2181
773,2633
773,2833
773,2933
773,3673
774,775
774,854
774,954
774,994
774,1074
774,1854
774,2474
774,2565
774,2634
774,2774
774,2873
774,2934
774,3834
775,776
775,815
775,975
775,1011
775,1295
775,1535
775,2195
775,2375
775,2435
775,2555
775,3335
775,3575
775,3955
776,777
776,1099
776,1156
776,1599
776,2716
776,2816
776,3391
776,3793
777,778
777,1477
777,1935
777,2857
777,3037
777,3057
777,3137
777,3617
778,779
778,798
778,992
778,1068
778,1178
778,1358
778,1659
778,1878
778,2328
778,2478
778,2698
778,2958
778,2978
778,3058
778,3774
779,780
779,879
779,899
779,1379
779,1719
779,2419
779,2439
779,2579
779,2999
779,3159
779,3499
779,3699
779,3717
779,3879
780,781
780,1340
780,1400
780,1480
780,1660
780,1720
780,2400
780,2860
780,3200
780,3420
780,3460
780,3740
780,3780
780,3960
781,782
781,861
781,1073
781,1261
781,1552
781,1761
781,2061
781,2561
781,2681
781,3164
781,3641
781,3921
781,3961
782,783
782,1202
782,1222
782,1242
782,1302
782,1622
782,1862
782,1942
782,2122
782,2342
782,2622
782,2682
782,2902
782,3642
782,3822
782,3842
783,784
783,940
783,963
783,1283
783,1903
783,1943
783,2775
783,2863
783,3092
783,3103
783,3263
783,3883
784,785
784,804
784,973
784,1464
784,1884
784,2144
784,2204
784,2224
784,2684
784,3264
784,3424
784,3744
785,786
785,945
785,1005
785,1449
785,1625
785,1865
785,3085
785,3179
785,3185
786,787
786,1186
786,1386
786,1633
786,2805
786,2877
786,2886
786,3806
786,3966
787,788
787,1467
787,1667
787,1707
787,1807
787,2387
787,2427
787,2506
787,3027
787,3667
788,789
788,897
788,1528
788,1668
788,1928
788,2094
788,2948
788,3288
789,790
789,825
789,849
789,869
789,1889
789,2149
789,2369
789,2469
789,2489
789,2529
789,2649
789,3269
790,791
790,1108
790,1510
790,1567
790,2290
790,2316
790,2730
790,2950
790,3133
790,3236
790,3410
790,3530
791,792
791,911
791,1011
791,1031
791,1351
791,1831
791,2411
791,2417
791,2623
791,3226
791,3431
791,3451
791,3611
791,3651
791,3691
791,3711
792,793
792,852
792,892
792,1292
792,1352
792,1392
792,1532
792,1612
792,3133
792,3292
792,3679
793,794
793,921
793,1193
793,1413
793,1793
793,1946
793,2113
793,2333
793,2413
793,2771
793,2833
793,3393
793,3613
794,795
794,1597
794,1644
794,1854
794,1954
794,2414
794,2974
794,2982
794,3065
794,3514
795,796
795,1055
795,1067
795,1460
795,1515
795,1975
795,2595
795,2815
795,2935
795,3375
795,3435
796,797
796,1696
796,2098
796,2276
796,2496
796,2916
796,3216
796,3336
796,3516
797,798
797,817
797,975
797,2042
797,2177
797,2417
797,3032
797,3097
797,3117
797,3377
797,3737
797,3837
797,3897
797,3917
798,799
798,858
798,1518
798,1678
798,2378
798,2552
798,2578
798,2718
798,2894
798,3038
798,3058
798,3138
798,3198
798,3433
798,3732
799,800
799,839
799,1659
799,1919
799,2759
799,2979
799,3279
799,3739
799,3799
799,3859
799,3879
800,801
800,840
800,1220
800,1630
800,1900
800,2140
800,2200
800,2360
800,2838
800,3020
800,3100
800,3240
800,3500
801,802
801,1081
801,1161
801,1541
801,1801
801,2521
801,3021
801,3521
801,3741
801,3801
802,803
802,1002
802,1122
802,1182
802,1242
802,1662
802,1782
802,2142
802,2282
802,2402
802,2522
802,2822
802,2982
802,3202
802,3742
803,804
803,1083
803,1243
803,1317
803,1943
803,2763
803,3141
803,3363
803,3423
804,805
804,1084
804,1364
804,2204
804,2424
804,2504
804,2644
804,3064
804,3164
804,3464
804,3564
804,3624
804,3664
804,3704
804,3804
805,806
805,1285
805,1365
805,1545
805,1665
805,1765
805,2145
805,2405
805,2476
805,2555
805,2785
805,3485
805,3625
805,3805
805,3823
805,3845
805,3885
806,807
806,1106
806,1126
806,1400
806,1406
806,2061
806,2446
806,2546
806,2786
806,3206
806,3606
806,3806
807,808
807,1187
807,1207
807,1507
807,1887
807,2007
807,2447
807,2467
807,2527
807,2787
807,2846
807,3047
807,3427
808,809
808,1268
808,2048
808,2148
808,2768
808,2968
808,3108
808,3288
808,3828
809,810
809,869
809,1249
809,1989
809,2149
809,2309
809,2489
809,2616
809,2689
809,2916
809,3109
809,3822
809,3849
809,3909
810,811
810,1110
810,1190
810,1250
810,1390
810,1470
810,1670
810,1710
810,1883
810,1890
810,2210
810,2290
810,2630
810,2670
810,2690
810,2890
811,812
811,831
811,1271
811,1311
811,1391
811,1910
811,2071
811,2350
811,2464
811,2711
811,2831
811,3011
811,3171
811,3531
812,813
812,912
812,1392
812,1472
812,1872
812,1892
812,2052
812,2092
812,2132
812,3072
812,3510
812,3772
812,3872
812,3977
813,814
813,873
813,973
813,1313
813,1433
813,1610
813,1993
813,2033
813,2973
813,3313
813,3373
814,815
814,891
814,954
814,1694
814,1954
814,2074
814,2094
814,2154
814,3294
814,3394
814,3478
815,816
815,1335
815,1375
815,1675
815,2055
815,2452
815,2612
815,2935
815,3552
815,3735
815,3955
816,817
816,1176
816,1540
816,2836
816,2976
816,3076
816,3096
816,3196
816,3216
816,3416
816,3636
816,3996
817,818
817,877
817,1177
817,1337
817,1677
817,1717
817,2857
817,3717
818,819
818,1258
818,2818
818,3338
819,820
819,1239
819,1399
819,1708
819,1935
819,2177
819,2519
819,3059
819,3359
819,3415
820,821
820,1127
820,1260
820,1340
820,1380
820,1500
820,1700
820,1900
820,2520
